,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://news.mingpao.com/pns/%E5%9C%8B%E9%9A%9B/article/20230104/s00014/1672769077144/%E7%B6%93%E6%BF%9F%E5%AD%B8%E5%AE%B6%E9%A0%90%E8%A8%88%E8%8B%B1%E5%9C%8B%E8%89%B1%E9%9B%A3%E4%B8%80%E5%B9%B4-g7%E4%B9%8B%E6%9C%80,經濟學家預計英國艱難一年 G7之最,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://www.epochtimes.com/b5/23/1/4/n13899003.htm,蘋果市值跌破2萬億美元 一年內減少1萬億美元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://tw.news.yahoo.com/%E8%8B%B1%E5%9C%8B%E7%A0%B4%E7%94%A2%E6%BD%AE%E6%9C%AA%E6%AD%87-%E5%BA%97%E9%9D%A2%E5%80%92%E9%96%89%E6%95%B8%E5%89%B5%E6%96%B0%E9%AB%98-114701558.html,英國破產潮未歇 店面倒閉數創新高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://www.blocktempo.com/wyre-informed-employees-that-it-will-close-down/,冷錢包Ledger》合作支付商Wyre傳即將倒閉，計劃本月終止服務,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://topick.hket.com/article/3433732/%E3%80%90%E9%80%9A%E9%97%9C%E6%BA%96%E5%82%99%E3%80%91%E4%B8%8A%E6%B0%B4%E6%B0%B4%E8%B2%A8%E8%A1%97%E7%A7%9F%E9%87%91%E7%BF%BB%E5%80%8D%E8%87%B35%E8%90%AC%E3%80%80%E8%97%A5%E6%88%BF%E6%A5%AD%E6%96%99%E9%80%9A%E9%97%9C%E5%88%9D%E6%9C%9F%E7%94%9F%E6%84%8F%E9%9B%A3%E5%A4%A7%E5%A2%9E,【通關準備】上水水貨街租金翻倍至5萬　藥房業料通關初期生意難大增,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://news.cnyes.com/news/id/5052488,Core Scientific將關閉Celsius 3.7萬台加密挖礦設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://inews.hket.com/article/3433609/%E6%96%B0%E5%8A%A0%E5%9D%A12022%E5%B9%B4%E7%B6%93%E6%BF%9F%E6%96%99%E5%A2%9E%E9%95%B73.8-%20%E8%A3%BD%E9%80%A0%E6%A5%AD%E9%8C%84%E6%94%B6%E7%B8%AE,新加坡2022年經濟料增長3.8% 製造業錄收縮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://news.cnyes.com/news/id/5052309,"【通關在望】傳與內地通關每日3萬至5萬配額,網上申請先到先得",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,http://www.hkcd.com/hkcdweb/content/2023/01/04/content_1380563.html,收棕地 鄉郊工業臨迫遷 廠戶盼當局出手助覓地重置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://wealth.hket.com/article/3395800/%E5%AE%9A%E6%9C%9F%E5%AD%98%E6%AC%BE%E6%AF%8F%E6%97%A5%E6%9B%B4%E6%96%B0%20%20%E6%9D%B1%E4%BA%9E%E9%99%8D4.9%E5%8E%98%E9%96%80%E6%AA%BB%20%202%E8%90%AC%E5%85%83%E5%8F%AF%E9%96%8B%E7%AB%8B%20%20%E9%8A%80%E8%A1%8C%E5%90%B81%E5%80%8B%E6%9C%88%E8%B7%A8%E5%B9%B4%E8%B3%87%E9%87%91%20%20%E6%9C%80%E9%AB%984.1%E5%8E%98?mtc=b0003,定期存款每日更新 東亞降4.9厘門檻 2萬元可開立 銀行吸1個月跨年資金 最高4.1厘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://wealth.hket.com/article/3400542/%E7%BE%8E%E5%85%83%E5%AE%9A%E6%9C%9F%E5%AD%98%E6%AC%BE%20%E2%94%80%20%E7%9F%AD%E6%81%AF%E6%9C%80%E9%AB%9810.9%E5%8E%98%20%20%20%E5%A4%A7%E8%A1%8C%E6%90%B6%E7%9F%AD%E6%9C%9F%E8%B2%A8%E9%87%91%20%20%2012%E5%80%8B%E6%9C%88%E6%9C%80%E9%AB%985.1%E5%8E%98%E9%99%8D%E5%85%A5%E5%A0%B4%E8%B2%BB%EF%BC%882023%E5%B9%B41%E6%9C%88%E6%9B%B4%E6%96%B0%EF%BC%89,美元定期存款 ─ 短息最高10.9厘 大行搶短期貨金 12個月最高5.1厘降入場費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/1/2023,https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E6%95%B4%E4%BF%AE2%E5%B9%B4%E5%A4%9A%E7%AD%89%E4%B8%8D%E5%88%B0%E9%96%8B%E5%B9%95-%E5%8F%B0%E5%8C%97%E6%9C%9D%E4%BB%A3%E6%88%B2%E9%99%A2%E5%AE%A3%E5%B8%83%E6%AD%87%E6%A5%AD-141200658.html,【快訊】整修2年多等不到開幕 台北朝代戲院宣布歇業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/1/2023,https://news.mingpao.com/pns/%E7%B6%93%E6%BF%9F/article/20230103/s00004/1672678421439/%E9%99%B3%E6%B0%B8%E5%82%91-2023%E5%B9%B4%E8%A1%B0%E9%80%80%E6%96%99%E6%B8%9B%E5%8A%A0%E6%81%AF%E5%A3%93%E5%8A%9B,陳永傑：2023年衰退料減加息壓力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/1/2023,https://udn.com/news/story/6811/6885591,美將多出45萬人跑去開Uber 因為衰退要來了失業增加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/1/2023,https://www.trademag.org.tw/page/newsid1/?id=7874026&iz=2,德媒預警2023年經濟5大挑戰：經濟衰退、通膨、能源危機、中國新冠疫情、地緣政治緊張與科技戰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/12/2022,https://www.hk01.com/article/853963?utm_source=01articlecopy&utm_medium=referral,長沙灣22歲男子駕電動載具　涉5罪被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://liber-research.com/%E3%80%90%E6%AD%BB%E5%9B%A0%E7%A0%94%E8%A8%8A%E3%80%91%E5%89%96%E6%9E%902022%E5%B9%B4%E5%85%B138%E6%B6%89%E7%B5%90%E6%A5%AD%E5%8D%B1%E6%A9%9F%E8%80%81%E5%BA%97-%E5%A0%B4%E6%89%80%E3%80%80%E6%98%AF/,剖析2022年共38涉結業危機老店/場所 是死於「時代巨輪」抑或另有兇手？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/1/2023,https://udn.com/news/story/7239/6891155?from=udn-catebreaknews_ch2,純網銀陷虧損困境！樂天銀行「唯一」2年內無須增資 1大缺點用戶盼改善,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/1/2023,https://today.line.me/tw/v2/article/9m07x9r,SONY 宣布 PS5 短缺結束，推出「李奧納多」控制器造福行動不便玩家,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/1/2023,https://www.hk01.com/article/854693?utm_source=01articlecopy&utm_medium=referral,"警旺角打擊違泊 發1,212張「牛肉乾」拖18車",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/1/2023,https://www.hk01.com/article/854609?utm_source=01articlecopy&utm_medium=referral,入境處一連3日反非法勞工 搜555個地點拘11人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/1/2023,https://tw.news.yahoo.com/%E4%BB%A4%E4%BA%BA%E5%96%AA%E8%86%BD%E7%9A%84%E5%87%9C%E5%86%AC-46%E8%90%AC%E5%AE%B6%E4%BC%81%E6%A5%AD%E5%80%92%E9%96%89-8%E5%84%84%E4%BA%BA%E8%B2%A0%E5%82%B5-%E8%AC%9D%E9%87%91%E6%B2%B3-%E4%B8%AD%E5%9C%8B%E4%B8%8D%E9%9C%80%E6%88%B0%E7%8B%BC-063823212.html,令人喪膽的凜冬…46萬家企業倒閉、8億人負債！謝金河：中國不需戰狼，最需要是「與民休養」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/1/2023,https://www.worldjournal.com/wj/story/121208/6893302,迷因股BBBY傳聲請破產,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://www.163.com/dy/article/HQI60SHN051986UM.html,美國第一大忽悠倒下了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://ec.ltn.com.tw/article/breakingnews/4178835,通膨醞釀經濟衰退！美零售商恐接續破產,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://big5.ftchinese.com/story/001098396,2023年全球能否擺脫「類滯脹」？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://news.cts.com.tw/cts/money/202301/202301082129726.html,全球股市2022蒸發18兆美元 解析今年投資難關,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://www.ettoday.net/news/20230108/2418560.htm,高雄烤鴨釣蝦場「開幕3個月就倒閉」 無良老闆給員工的訊息曝光,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://hk.on.cc/hk/bkn/cnt/news/20230108/bkn-20230108043032025-0108_00822_001.html,發泡膠能北上 本地回收廠料執笠 數百萬投資或化灰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://www.hk01.com/%E7%A4%BE%E6%9C%83%E6%96%B0%E8%81%9E/855071/%E9%80%9A%E9%97%9C%E7%9B%B4%E6%93%8A-%E6%9D%B1%E9%96%80%E4%BA%BA%E9%A0%AD%E6%B9%A7%E6%B9%A7-%E7%BE%85%E6%B9%96%E5%95%86%E6%A5%AD%E5%9F%8E%E5%8D%81%E5%AE%A4%E4%B9%9D%E7%A9%BA-%E5%BA%97%E5%93%A1-%E9%96%8B%E9%96%80%E9%83%BD%E5%86%87%E7%94%A8,通關直擊｜東門人頭湧湧 羅湖商業城十室九空 店員：開門都冇用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://news.mingpao.com/pns/%E7%B6%93%E6%BF%9F/article/20230108/s00004/1673111278576/%E5%91%82%E9%BA%97%E5%90%9B%E6%B2%BD%E5%A3%B9%E7%92%B0%E7%89%B9%E8%89%B2%E6%88%B6%E4%BA%88%E5%A4%A7%E5%8A%89-%E5%B8%B3%E8%9D%9517,呂麗君沽壹環特色戶予大劉 帳蝕17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://hk.on.cc/hk/bkn/cnt/finance/20230108/bkn-20230108224532059-0108_00842_001.html,經濟不景】美國零售商不敵通脹或面臨破產潮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/1/2023,https://www.singtao.ca/6139147/2023-01-07/news-%E5%8D%91%E8%A9%A9%E7%9C%81%E7%A0%B4%E7%94%A2%E7%94%B3%E8%AB%8B%E5%80%8B%E6%A1%88%E5%A4%A7%E5%B9%85%E4%B8%8A%E5%8D%87/?variant=zh-hk,卑詩省破產申請個案大幅上升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230108/bkn-20230108121725912-0108_00952_001.html,藥廠大規模裁員 逾兩萬工人與警爆衝突,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2023,https://m.secretchina.com/news/b5/2023/01/04/1025653.html,【觀點】2023會不會開啟中國式QE？(圖),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/1/2023,https://hk.news.yahoo.com/%E5%B0%96%E6%B2%99%E5%92%80-sogo-%E5%B4%87%E5%85%89%E7%99%BE%E8%B2%A8-%E7%B5%90%E6%A5%AD-045729893.html,尖沙咀SOGO崇光百貨宣布3月結業 即日起清貨低至半價,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.hk01.com/article/855511?utm_source=01articlecopy&utm_medium=referral,"警港島打擊違泊 發3,152張「牛肉乾」拖10車",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/1/2023,https://www.hk01.com/article/855361?utm_source=01articlecopy&utm_medium=referral,灣仔新嘉美茶餐廳難抵加租下月結業 名物「超級漢堡」後會有期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.hk01.com/article/855317?utm_source=01articlecopy&utm_medium=referral,結業餐廳2023｜7間將結業餐廳+店舖！深水?坤記糕點、尖沙咀SOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.hk01.com/article/855602?utm_source=01articlecopy&utm_medium=referral,沙田某大商場物價根本?客？貧窮網民大嘆：平民區食餐飯都要$XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.hk01.com/article/855496?utm_source=01articlecopy&utm_medium=referral,聯儲局官員續「放鷹」 料利率頂峰達5厘以上 並須長時間維持,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.epochtimes.com/b5/23/1/10/n13903455.htm,科技和金融巨頭正引領美國企業裁員潮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.epochtimes.com/b5/23/1/10/n13903512.htm,經濟前景不明 加州面臨240億預算短缺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.epochtimes.com/b5/23/1/10/n13903559.htm,昆州建築公司LDC倒閉 遺留逾700萬債務,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://tw.news.yahoo.com/%E5%A4%A7%E8%91%89%E5%A4%A7%E5%AD%B8%E7%88%86%E6%8E%8F%E7%A9%BA-%E7%BE%8E%E9%A3%9F%E8%A1%97%E5%80%92%E9%96%896%E5%8D%83%E5%B8%AB%E7%94%9F%E6%B2%92%E9%A3%AF%E5%90%83-%E5%A4%A7%E8%91%89%E5%A4%A7%E5%AD%B8%E9%A9%9A%E7%88%86%E5%89%8D%E5%89%AF%E6%A0%A1%E9%95%B7%E6%8E%8F%E7%A9%BA%E6%A0%A1%E7%94%A2-215859812.html,【大葉大學爆掏空】美食街倒閉6千師生沒飯吃 大葉大學驚爆前副校長掏空校產,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/1/2023,https://www.setn.com/News.aspx?NewsID=1236986,高雄釣蝦場無預警倒閉！老闆欠債跑路 員工拍自嘲「芭比Ｑ了」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/1/2023,https://today.line.me/tw/v2/article/oqkPPrP,FTX倒閉幣圈大動盪 知名虛幣交易所火必裁員20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://ec.ltn.com.tw/article/breakingnews/4179901,中國家樂福快滅頂？消費者掃貨清空儲值卡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.soundofhope.org/post/686220?lang=b5,城投債達65萬億 真的頂不住了！不裝了！ 地方政府躺平做「老賴」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://news.rthk.hk/rthk/ch/component/k2/1683204-20230110.htm,聯儲局官員指最新會議加息0.5或0.25厘都有可能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.metroradio.com.hk/news/default.aspx?NewsID=20230110103824&subject=%E8%8A%B1%E6%97%97%E5%BB%96%E5%98%89%E8%B1%AA:%E7%BE%8E%E5%9C%8B%E4%BB%8A%E5%B9%B4%E5%86%8D%E5%8A%A0%E6%81%AF%E4%B8%89%E6%AC%A1%20%E7%B6%93%E6%BF%9F%E4%B8%83%E6%88%90%E6%A9%9F%E6%9C%83%E9%99%B7%E5%85%A5%E8%A1%B0%E9%80%80,花旗廖嘉豪:美國今年再加息三次 經濟七成機會陷入衰退,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.ntdtv.com/gb/2023/01/09/a103620948.html,23年曆史溫州商報停刊員工討欠薪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/1/2023,https://www.singtao.ca/6140146/2023-01-08/news-%E9%87%91%E8%9E%8D%E5%B7%A8%E4%BC%81%E9%AB%98%E7%9B%9B%E6%93%AC%E8%A3%81%E5%93%A13200%E4%BA%BA+%E6%96%99%E6%9C%AC%E5%91%A8%E5%85%A7%E5%AE%A3%E5%B8%83/?variant=zh-hk,金融巨企高盛擬裁員3200人 料本周內宣布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/1/2023,https://www.singtao.ca/6140670/2023-01-09/news-%E9%BE%8D%E9%A0%AD%E5%81%A5%E8%BA%AB%E5%AE%A4%E4%B9%9F%E7%B5%90%E6%A5%AD++%E4%B8%80%E6%96%87%E7%9C%8B%E6%B8%85%E8%A9%B3%E6%83%85/?variant=zh-hk,龍頭健身室也結業 一文看清詳情,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.hk01.com/article/855742?utm_source=01articlecopy&utm_medium=referral,洗黑錢集團利誘外傭借戶口 清洗$3500萬犯罪得益 警拘18人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/1/2023,https://www.hk01.com/article/855850?utm_source=01articlecopy&utm_medium=referral,警葵青?樓上賭檔 12人被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/1/2023,https://www.hk01.com/article/855933?utm_source=01articlecopy&utm_medium=referral,結業優惠｜Check In Taipei指定分店一連2日免費送拉絲麻糬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/1/2023,https://www.hk01.com/article/856026?utm_source=01articlecopy&utm_medium=referral,瑞銀：美國料年中減息 港樓價今年升5% 恒指目標23600點,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/1/2023,https://www.hk01.com/article/856019?utm_source=01articlecopy&utm_medium=referral,撤辣？何永賢憂通關利好掀炒風 稱樓價未大跌：負資產遠不及沙士,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/1/2023,https://www.hk01.com/article/855900?utm_source=01articlecopy&utm_medium=referral,中國前首富李河君被遼寧警方帶走 身家曾達1600億 一度超馬雲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/1/2023,https://www.hk01.com/article/855896?utm_source=01articlecopy&utm_medium=referral,摩通戴蒙稱聯儲局加息至6厘機會達5成 致經濟陷風險因素仍在,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/1/2023,https://www.hk01.com/article/855868?utm_source=01articlecopy&utm_medium=referral,跨部門反非法入境及黑工 26人被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
