??天災糧水戰,24/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230224/bkn-20230224183618869-0224_00992_001.html,俄亥俄逾4.4萬條魚亡 居民疑吸化學物致咳血,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230225/bkn-20230225002548732-0225_00952_001.html,台漁船印度洋失聯 16人生死未卜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230225/bkn-20230225041241438-0225_00992_001.html,強降雨引發山泥傾瀉 死亡人數升至54人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://www.ntdtv.com.tw/b5/20230225/video/359351.html?%E7%BE%A9%E5%A4%A7%E5%88%A9%E4%B9%BE%E6%97%B1%E4%BA%BA%E5%9C%A8%E6%B9%96%E4%B8%8A%E8%B5%B0%20%E6%B3%95%E5%9C%8B%E9%81%87%E5%8F%B2%E4%B8%8A%E6%9C%80%E9%95%B7%E7%84%A1%E9%9B%A8%E6%9C%9F,義大利乾旱人在湖上走 法國遇史上最長無雨期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://www.speakout.hk/%E6%B8%AF%E4%BA%BA%E5%8D%9A%E8%A9%95/89986/%E4%B8%AD%E5%9C%8B%E6%9C%89%E7%84%A1%E7%B3%A7%E9%A3%9F%E5%8D%B1%E6%A9%9F-,中國有無糧食危機？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://tw.news.yahoo.com/%E7%B3%A7%E9%A3%9F-%E8%83%BD%E6%BA%90%E7%98%8B%E6%BC%B2-%E7%83%8F%E4%BF%84%E5%BC%95%E7%88%86%E9%80%9A%E8%86%A8%E5%8D%B1%E6%A9%9F-%E6%8C%91%E6%88%B0%E5%85%A8%E7%90%83%E7%B6%93%E6%BF%9F%E9%9F%8C%E6%80%A7-143242197.html,糧食、能源瘋漲！烏俄引爆通膨危機 挑戰全球經濟韌性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://udn.com/news/story/7325/6995518,非枯水期西屯卻近6甲地「無水插秧」 農水署給答案了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230225/bkn-20230225190159429-0225_00952_001.html,煤礦坍塌巨石從山頂湧向坑底 30秒埋逾50人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230225/bkn-20230225213028686-0225_00992_001.html,北海道6.1級地震 東京有震感,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://udn.com/news/story/7238/6995484,缺水、核二廠二號機除役恐致缺電？曾文生打包票：不會缺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://news.rthk.hk/rthk/ch/component/k2/1689557-20230226.htm?spTabChangeable=0,世界糧食計劃署主管形容土耳其南部如世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://www.hk01.com/article/871328?utm_source=01articlecopy&utm_medium=referral,重慶化工廠儲存罐突發閃燃爆炸致1死3傷原因未明 無次生災害發生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://www.hk01.com/article/871323?utm_source=01articlecopy&utm_medium=referral,美國內華達州救護飛機墜毀 5死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230226/bkn-20230226040146618-0226_00952_001.html,河道滿布魚屍 公司違規排油污受查,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230226/bkn-20230226042004980-0226_00992_001.html,登山跑步比賽發生3宗爆炸 至少18人受傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230226/bkn-20230226112809559-0226_00992_001.html,加州逾12萬戶停電 新一輪雨雪將出現,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://udn.com/news/story/7326/6996685,久旱不雨嘉義山區泉水乾枯 森鐵出動水罐列車供水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://tw.news.yahoo.com/%E7%84%A1%E8%A6%96%E7%B3%A7%E9%A3%9F%E5%8D%B1%E6%A9%9F-%E9%87%91%E6%AD%A3%E6%81%A9%E5%8B%95%E5%93%A110%E8%90%AC%E9%9D%92%E5%B9%B4%E6%89%93%E9%80%A0%E4%BD%8F%E5%AE%85-011949825.html,無視糧食危機 金正恩動員10萬青年打造住宅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://udn.com/news/story/6811/6995824?from=udn-catelistnews_ch2,蔬菜歉收 新糧食危機蠢動,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://news.tvbs.com.tw/world/2053096,日本也缺蛋！「白色戀人」減產、部分餐廳停售含蛋料理  影響恐半年 一公斤的出貨價（東京市場）在22日漲到335圓（約75元新台幣），寫下過去最高紀錄，是2022年2月175圓（約40元新台幣）的將近2倍。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://tw.news.yahoo.com/%E9%8C%AF%E8%AA%A4-%E4%BF%84%E4%BA%A5%E4%BF%84%E5%B7%9E%E9%87%91%E5%B1%AC%E5%8A%A0%E5%B7%A5%E5%BB%A0%E7%88%86%E7%82%B8-%E7%A9%BA%E6%8B%8D%E5%BD%B1%E7%89%87%E6%9B%9D%E5%85%89-%E6%8C%AA%E7%94%A8%E8%8A%9D%E5%8A%A0%E5%93%A5%E5%AE%B6%E5%85%B7%E5%B7%A5%E5%BB%A0%E5%A4%B1%E7%81%AB%E7%95%AB%E9%9D%A2-005500145.html,【錯誤】俄亥俄州金屬加工廠爆炸？空拍影片曝光？挪用芝加哥家具工廠失火畫面,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://www.hk01.com/article/871435?utm_source=01articlecopy&utm_medium=referral,日本雞蛋荒嚴重 「白色戀人」減產 日媒：最少6個月才復常,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,26/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230226/bkn-20230226212050481-0226_00992_001.html,載過百難民船擱淺沉沒 至少43人溺亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230228/bkn-20230228224002571-0228_00992_001.html,鯊魚體內藏人骸 家屬憑紋身認屍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230228/bkn-20230228172209177-0228_00992_001.html,龍捲風襲俄克拉何馬州 至少1死3傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://www.chinatimes.com/realtimenews/20230228003876-260409?chdtv,水哪兒去了？中國最大淡水湖又遇乾旱 鄱陽湖再跌破極枯水位線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://news.ltn.com.tw/news/world/breakingnews/4224667,乾旱持續惡化！法國27日起實施「限水令」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://anntw.com/articles/20230228-jKct,台灣處處缺 旱情成下一個新挑戰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://tw.news.yahoo.com/%E6%B0%B4%E6%83%85%E6%8C%81%E7%BA%8C%E5%90%83%E7%B7%8A-%E9%AB%98%E9%9B%843-1%E6%88%90%E7%AB%8B%E6%97%B1%E7%81%BD%E6%87%89%E8%AE%8A%E4%B8%AD%E5%BF%83-095135231.html,水情持續吃緊 高雄3/1成立旱災應變中心,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://tw.news.yahoo.com/%E8%8A%9D%E5%B8%82%E5%BA%9C%E6%8F%90%E9%86%92-%E7%B3%A7%E9%A3%9F%E5%8A%B5%E9%A1%8D%E5%A4%96%E8%A3%9C%E5%8A%A93%E6%9C%881%E6%97%A5%E8%B5%B7%E5%81%9C%E7%99%BC-071200294.html,芝市府提醒 糧食?額外補助3月1日起停發,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://tw.news.yahoo.com/%E5%86%B0%E9%A2%A8%E6%9A%B4-%E6%B2%99%E5%A1%B5%E6%9A%B4-%E9%BE%8D%E6%8D%B2%E9%A2%A8-%E6%9A%B4%E9%A2%A8%E9%9B%A8-%E5%A4%A9%E7%81%BD%E6%8E%A5%E9%80%A3%E8%A5%B2%E7%BE%8E-052500429.html,冰風暴、沙塵暴、龍捲風、暴風雨 天災接連襲美,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/2/2023,https://tw.news.yahoo.com/%E7%84%A1%E8%A6%96%E4%BA%94%E7%BC%BA%E5%8D%B1%E6%A9%9F-%E8%97%8D%E8%BD%9F%E7%B6%A0%E9%82%84%E5%9C%A8%E6%8B%9A%E9%81%B8%E8%88%89-201000764.html,無視五缺危機 藍轟綠還在拚選舉 無心施政，導致現在缺蛋、缺水、缺電、缺藥、缺工等五缺問題嚴重,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/3/2023,https://news.tvbs.com.tw/life/2057088,渴死了！南部水荒30年來最嚴峻 面板、晶圓廠也遭殃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/3/2023,https://hk.on.cc/hk/bkn/cnt/finance/20230303/bkn-20230303020010813-0303_00842_001.html,少子化問題嚴峻！日本出生人數跌穿80萬創120年新低,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/3/2023,https://www.donga.com/tw/article/all/20230303/3996769/1,韓國南部遭遇50年壹遇乾旱，必須防止“停水事態”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/3/2023,https://esg.businesstoday.com.tw/article/category/180687/post/202303020024,為什麼全球缺水、乾旱頻發？面對日趨嚴重的極端天氣，可以怎麼做？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/3/2023,https://tw.news.yahoo.com/%E9%98%BF%E6%A0%B9%E5%BB%B7%E9%AB%98%E6%BA%AB%E5%BC%95%E7%81%AB%E8%87%B4%E5%81%9C%E9%9B%BB-%E6%97%85%E5%AE%A2%E6%BB%AF%E7%95%99%E5%9C%B0%E9%90%B5%E6%95%B8%E5%B0%8F%E6%99%82-000300353.html,阿根廷高溫引火致停電 旅客滯留地鐵數小時,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/3/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230304/bkn-20230304122257553-0304_00992_001.html,冬季風暴吹襲多州 累計10人死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/3/2023,https://tw.news.yahoo.com/%E7%B3%A7%E9%A3%9F%E8%87%AA%E4%B8%BB%E6%88%90%E8%AA%98%E5%9B%A0-%E5%B7%B4%E8%A5%BF%E6%A0%B8%E5%87%86%E5%9F%BA%E6%94%B9%E5%B0%8F%E9%BA%A5%E7%A8%AE%E6%A4%8D%E8%B2%A9%E5%94%AE-062715717.html,糧食自主成誘因 巴西核准基改小麥種植販售,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/3/2023,https://www.ntdtv.com.tw/b5/20230303/video/359990.html?%E7%BE%8E%E5%B0%8D%E5%8C%97%E9%9F%93%E6%96%B0%E4%B8%80%E8%BC%AA%E5%88%B6%E8%A3%81%20%E9%87%91%E6%AD%A3%E6%81%A9%E8%AC%9B%E8%A9%B1%E6%9B%9D%E7%B3%A7%E9%A3%9F%E5%8D%B1%E6%A9%9F,美對北韓新一輪制裁 金正恩講話曝糧食危機,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/3/2023,https://www.hk01.com/article/873802?utm_source=01articlecopy&utm_medium=referral,美媒：朝鮮糧食短缺日益惡化,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/3/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230304/bkn-20230304172145500-0304_00992_001.html,柔佛州洪災釀4死 近4萬人無家可歸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://www.hk01.com/article/873903?utm_source=01articlecopy&utm_medium=referral,美國冬季風暴增至13死 逾5300班機延誤或取消,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230305/bkn-20230305062732069-0305_00992_001.html,吉大港氧氣廠爆炸 至少6死25傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://tw.news.yahoo.com/%E5%8A%A0%E5%B7%9E%E9%9B%96%E5%A4%A7%E9%9B%A8%E7%B6%BF%E7%B6%BF-%E8%A7%A3%E9%99%A4%E4%B9%BE%E6%97%B1-%E5%B0%9A%E6%97%A9-%E6%B0%91%E7%9C%BE%E4%BB%8D%E9%A0%88%E7%AF%80%E7%B4%84%E7%94%A8%E6%B0%B4-070024442.html,加州雖大雨綿綿 「解除乾旱」尚早 民眾仍須節約用水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://tw.news.yahoo.com/%E4%B9%BE%E6%97%B1-%E9%AB%98%E9%9B%84%E6%B0%B4%E6%83%85%E4%BA%AE%E9%BB%83%E7%87%88-%E5%B7%A5%E6%A5%AD%E5%A4%A7%E6%88%B6%E7%AF%80%E6%B0%B47-053103676.html,乾旱！高雄水情亮黃燈 工業大戶節水7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://www.ntdtv.com/b5/2023/03/04/a103662172.html,雲南乾旱又鬧電荒 工廠遭限電減產4成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://www2.hkej.com/instantnews/current/article/3387394/%E3%80%90%E5%85%A9%E6%9C%83%E3%80%91%E6%9D%8E%E5%85%8B%E5%BC%B7%3A5%E5%B9%B4%E4%BE%86%E4%BF%9D%E9%9A%9C%E5%9C%8B%E5%AE%B6%E7%B3%A7%E9%A3%9F%E5%AE%89%E5%85%A8,【兩會】李克強:5年來保障國家糧食安全,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://www.thenewslens.com/article/181961,中國今年軍費達6.86兆元，德議員表示台灣須做好應戰準備；過半美國人認為護台比維持與中關係更重要,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://zh.tradingeconomics.com/china/military-expenditure,中? - ??,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://news.now.com/home/international/player?newsId=509538,中國軍費今年增長7.2% 連續兩年增幅超過7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://news.tvbs.com.tw/life/2059402,缺蛋又缺水？日月潭9蛙「全冒出頭」 台電駁：僅供參考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,5/3/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230305/bkn-20230305200207243-0305_00952_001.html,蛋價再漲創新高 蚵仔煎名店停賣部分產品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/3/2023,https://times.hinet.net/news/24436529,罕見冬季乾旱 歐洲面臨嚴重缺水危機,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/3/2023,https://udn.com/news/story/7331/7011366,習近平：要有糧食安全意識，吃不上菜那就是政治,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/3/2023,https://tw.news.yahoo.com/%E6%9B%BE%E6%96%87%E6%B0%B4%E5%BA%AB%E8%93%84%E6%B0%B4%E5%89%A919-7-%E5%8F%AA%E8%83%BD%E6%92%9021%E5%A4%A9-201000324.html,曾文水庫蓄水剩19.7％ 只能撐21天,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/3/2023,https://tw.news.yahoo.com/%E6%B9%96%E5%B1%B1%E6%B0%B4%E5%BA%AB%E8%93%84%E6%B0%B4%E5%89%A945-%E7%AE%A1%E7%90%86%E4%B8%AD%E5%BF%83%E7%A4%BA%E8%AD%A6%E6%AF%8F2%E6%97%A5%E9%99%8D1-052801053.html,湖山水庫蓄水剩45% 管理中心示警每2日降1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/3/2023,https://www.hk01.com/article/874381?utm_source=01articlecopy&utm_medium=referral,英國真人版「動森」？蔬果荒催生「種菜熱」種子銷量急升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/3/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230307/bkn-20230307000851650-0307_00992_001.html,廖內群島山泥傾瀉 至少15死50失蹤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/3/2023,https://hk.on.cc/hk/bkn/cnt/news/20230306/bkn-20230306172925133-0306_00822_001.html,新界西南屢現大規模停水 陳穎欣斥當局治標不治本 影響民生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/3/2023,https://ubrand.udn.com/ubrand/story/12116/7011869?form=udn_ch2_common3_cate,破紀錄近40天無降雨！法國「廢水淨化再利用」成焦點,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/3/2023,https://www.hk01.com/article/874740?utm_source=01articlecopy&utm_medium=referral,內蒙古礦難｜證53名工人失聯或死亡 應急管理部長：教訓十分深刻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,8/3/2023,https://www.hk01.com/article/875185?utm_source=01articlecopy&utm_medium=referral,美國眾院共和黨人今舉行首次新冠溯源聽證會,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,8/3/2023,https://www.hk01.com/article/875073?utm_source=01articlecopy&utm_medium=referral,美國或最快3月10日取消自華旅客檢測要求 中國外交部回應,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/3/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230307/bkn-20230307160039642-0307_00992_001.html,士兵涉姦殺婦女縱火燒村 至少17人遇害,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
